ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
35510B6EC33B50FB,electric_bike,2025-05-15 15:16:13.779,2025-05-15 15:22:05.038,Public Rack - Natoma Ave & Bryn Mawr Ave,114000.0,Public Rack - Nagel & Higgins,1199.0,41.982886,-87.790461,41.976312,-87.78764,casual,5.85,0 days 00:05:51.259000
91C23FD78D8732F0,electric_bike,2025-05-11 21:46:27.386,2025-05-11 21:50:02.709,Public Rack - Oak Park & Higgins,119800.0,Public Rack - Nagel & Higgins,1199.0,41.978888,-87.796235,41.976312,-87.78764,casual,3.59,0 days 00:03:35.323000
AF87D8D1515DC6BB,electric_bike,2025-05-09 17:09:49.460,2025-05-09 17:23:31.153,Public Rack - Oak Park & Higgins,119800.0,Harlem Ave & Irving Park Rd,21326,41.978888,-87.796235,41.95326,-87.80714,member,13.69,0 days 00:13:41.693000
F0D2E37EC941C0C0,electric_bike,2025-05-14 11:30:15.820,2025-05-14 11:43:16.548,Harlem Ave & Irving Park Rd,213260.0,Harlem Ave & Irving Park Rd,21326,41.95326,-87.80714,41.95326,-87.80714,member,13.01,0 days 00:13:00.728000
2D44018888D1235B,electric_bike,2025-05-23 15:09:12.526,2025-05-23 15:17:54.055,Public Rack - Northwest Hwy & Neva Ave,115700.0,Public Rack - Nagel & Higgins,1199.0,41.995898962,-87.805087924,41.976312,-87.78764,member,8.69,0 days 00:08:41.529000
84B514007C28F179,electric_bike,2025-05-02 12:31:52.353,2025-05-02 12:39:39.079,Shabbona Park,213950.0,Harlem Ave & Irving Park Rd,21326,41.9448,-87.79932,41.95326,-87.80714,casual,7.78,0 days 00:07:46.726000
60325956AF6A5535,electric_bike,2025-05-04 17:57:08.365,2025-05-04 18:05:18.932,Shabbona Park,213950.0,Harlem Ave & Irving Park Rd,21326,41.9448,-87.79932,41.95326,-87.80714,casual,8.18,0 days 00:08:10.567000
A99E72C8172CA76C,electric_bike,2025-05-20 16:29:59.053,2025-05-20 16:41:14.126,Harlem Ave & Bloomingdale Ave,213770.0,Harlem Ave & Irving Park Rd,21326,41.91203,-87.80577,41.95326,-87.80714,member,11.25,0 days 00:11:15.073000
116814AEE8893C92,electric_bike,2025-05-30 15:00:36.851,2025-05-30 15:08:12.014,Public Rack - Nina Ave & Avondale Ave,113700.0,Public Rack - Nagel & Higgins,1199.0,41.9911458,-87.7991043,41.976312,-87.78764,member,7.59,0 days 00:07:35.163000
F5B958E22D30998A,electric_bike,2025-05-05 16:00:08.752,2025-05-05 16:15:29.659,Cumberland Ave & Catherine Ave,244670.0,Harlem Ave & Irving Park Rd,21326,41.97732,-87.83674,41.95326,-87.80714,casual,15.35,0 days 00:15:20.907000
69061D9E4FFFCAB6,electric_bike,2025-05-31 15:05:54.572,2025-05-31 15:23:22.150,Milwaukee Ave & Ainslie St,243700.0,Harlem Ave & Irving Park Rd,21326,41.96861,-87.76108,41.95326,-87.80714,member,17.46,0 days 00:17:27.578000
DC9B0CFAC81B4A39,classic_bike,2025-05-19 17:53:41.550,2025-05-19 17:56:37.937,Harlem Ave & Irving Park Rd,213260.0,Harlem Ave & Irving Park Rd,21326,41.95326,-87.80714,41.95326,-87.80714,casual,2.94,0 days 00:02:56.387000
ACB28419A99D8D2F,classic_bike,2025-05-19 17:48:14.712,2025-05-19 17:51:22.618,Harlem Ave & Irving Park Rd,213260.0,Harlem Ave & Irving Park Rd,21326,41.95326,-87.80714,41.95326,-87.80714,casual,3.13,0 days 00:03:07.906000
CA88A334DB761E01,electric_bike,2025-05-30 17:07:26.849,2025-05-30 17:14:35.221,Public Rack - Milwaukee Ave & Higgins Ave,112100.0,Public Rack - Nagel & Higgins,1199.0,41.9685964,-87.7612092,41.976312,-87.78764,casual,7.14,0 days 00:07:08.372000
C66828FA6EED8D97,classic_bike,2025-05-29 18:03:56.453,2025-05-29 18:15:53.923,Oriole Ave & Irving Park Rd,243330.0,Harlem Ave & Irving Park Rd,21326,41.95224,-87.81697,41.95326,-87.80714,casual,11.96,0 days 00:11:57.470000
207D899D15403B35,electric_bike,2025-05-11 20:36:52.889,2025-05-11 20:50:30.017,Sayre Ave & Diversey Ave,213520.0,Harlem Ave & Irving Park Rd,21326,41.93098,-87.80106,41.95326,-87.80714,member,13.62,0 days 00:13:37.128000
820234AB24F560C9,classic_bike,2025-05-19 10:56:52.266,2025-05-19 11:14:32.128,Cumberland Ave & Catherine Ave,244670.0,Harlem Ave & Irving Park Rd,21326,41.97732,-87.83674,41.95326,-87.80714,casual,17.66,0 days 00:17:39.862000
8BF142B7ED4E5334,electric_bike,2025-05-12 22:19:47.629,2025-05-12 22:26:36.876,Milwaukee Ave & Ainslie St,243700.0,Public Rack - Peterson Park,1277.0,41.96861,-87.76108,41.97871,-87.75552,casual,6.82,0 days 00:06:49.247000
E19FA8A461259E4C,electric_bike,2025-05-04 01:59:13.612,2025-05-04 02:11:28.376,Austin Blvd & Lake St,169060.0,Public Rack - Austin Blvd & North Ave,571,41.88794379427211,-87.77427345514297,41.909281,-87.775613,casual,12.25,0 days 00:12:14.764000
4A1DDC5836416F5E,electric_bike,2025-05-12 01:40:38.434,2025-05-12 01:50:55.402,Austin Blvd & Lake St,169060.0,Public Rack - Austin Blvd & North Ave,571,41.88794379427211,-87.77427345514297,41.909281,-87.775613,casual,10.28,0 days 00:10:16.968000
5BE92DF01E2B47B8,electric_bike,2025-05-26 01:53:14.850,2025-05-26 02:03:18.193,Austin Blvd & Lake St,169060.0,Public Rack - Austin Blvd & North Ave,571,41.88794379427211,-87.77427345514297,41.909281,-87.775613,casual,10.06,0 days 00:10:03.343000
21E55EA5CF53CEC0,electric_bike,2025-05-27 10:37:09.638,2025-05-27 10:42:37.039,Harlem Ave & Irving Park Rd,213260.0,Oconto Ave & Belmont Ave,  24321,41.95326,-87.80714,41.93783,-87.80788,member,5.46,0 days 00:05:27.401000
2D26AC2A27CE35D2,classic_bike,2025-05-06 20:33:33.592,2025-05-06 20:41:20.266,Melvina Ave & Giddings Ave,243680.0,Higgins Ave & Austin Ave,24459,41.96648,-87.78202,41.97342,-87.77865,member,7.78,0 days 00:07:46.674000
BC4C7B196B5A62D4,classic_bike,2025-05-20 19:16:45.084,2025-05-20 19:30:04.848,Milwaukee Ave & Agatite Ave,243670.0,Melvina Ave & Giddings Ave,24368,41.9615,-87.75489,41.96648,-87.78202,casual,13.33,0 days 00:13:19.764000
5EC7DDA89DAD6F2B,classic_bike,2025-05-06 19:40:15.321,2025-05-06 19:50:49.037,Milwaukee Ave & Agatite Ave,243670.0,Melvina Ave & Giddings Ave,24368,41.9615,-87.75489,41.96648,-87.78202,casual,10.56,0 days 00:10:33.716000
7F74BFF1A422FEE4,electric_bike,2025-05-11 18:29:59.619,2025-05-11 18:36:22.688,Merrimac Park,213230.0,Melvina Ave & Giddings Ave,24368,41.95261,-87.78535,41.96648,-87.78202,member,6.38,0 days 00:06:23.069000
E36980583C58B259,classic_bike,2025-05-01 19:15:53.683,2025-05-01 19:20:12.085,Menard Ave & Lawrence Ave,243690.0,Melvina Ave & Giddings Ave,24368,41.96788,-87.77274,41.96648,-87.78202,member,4.31,0 days 00:04:18.402000
4619D41003E1B4AF,electric_bike,2025-05-27 15:09:32.919,2025-05-27 15:21:28.284,Farragut Ave & Central Ave,244760.0,Higgins Ave & Austin Ave,24459,41.97666,-87.76823,41.97342,-87.77865,member,11.92,0 days 00:11:55.365000
F488DF19AC677BAA,electric_bike,2025-05-29 23:39:31.292,2025-05-29 23:44:38.070,Milwaukee Ave & Ainslie St,243700.0,Melvina Ave & Giddings Ave,24368,41.96861,-87.76108,41.96648,-87.78202,casual,5.11,0 days 00:05:06.778000
CA431858DED13B13,electric_bike,2025-05-06 18:15:09.256,2025-05-06 18:32:00.834,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,casual,16.86,0 days 00:16:51.578000
2775E3C5BF0798F6,electric_bike,2025-05-10 16:50:34.421,2025-05-10 16:52:45.368,Public Rack - Mango & Higgins,120200.0,Higgins Ave & Austin Ave,24459,41.971722,-87.772288,41.97342,-87.77865,member,2.18,0 days 00:02:10.947000
EAFF1CE082F2B94A,classic_bike,2025-05-26 13:28:32.640,2025-05-26 14:00:03.212,Higgins Ave & Austin Ave,244590.0,Higgins Ave & Austin Ave,24459,41.97342,-87.77865,41.97342,-87.77865,casual,31.51,0 days 00:31:30.572000
C4D55F8D8879BF3B,classic_bike,2025-05-14 18:31:34.130,2025-05-14 18:40:48.601,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,9.24,0 days 00:09:14.471000
B50D8891894DE581,electric_bike,2025-05-15 22:12:11.940,2025-05-15 22:14:58.071,Higgins Ave & Austin Ave,244590.0,Higgins Ave & Austin Ave,24459,41.97342,-87.77865,41.97342,-87.77865,casual,2.77,0 days 00:02:46.131000
5E1C9688734DC0CB,classic_bike,2025-05-24 02:22:05.992,2025-05-24 02:46:01.252,Milwaukee Ave & Highland Ave,254900.0,Melvina Ave & Giddings Ave,24368,41.99636,-87.78674,41.96648,-87.78202,casual,23.92,0 days 00:23:55.260000
A5F4A7DA3F6200D5,classic_bike,2025-05-12 06:32:29.605,2025-05-12 06:57:03.025,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,24.56,0 days 00:24:33.420000
A1DCFA3BC65CC901,classic_bike,2025-05-22 08:35:26.172,2025-05-22 09:11:12.370,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,35.77,0 days 00:35:46.198000
A0BE68E63B6B6B8C,classic_bike,2025-05-22 18:13:30.726,2025-05-22 18:53:08.502,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,39.63,0 days 00:39:37.776000
ADDC6087D3BC00DD,classic_bike,2025-05-22 08:03:53.106,2025-05-22 08:25:22.764,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,21.49,0 days 00:21:29.658000
999F82D2D6FE5CF6,electric_bike,2025-05-07 16:39:36.335,2025-05-07 16:46:34.847,Milwaukee Ave & Ainslie St,243700.0,Melvina Ave & Giddings Ave,24368,41.96861,-87.76108,41.96648,-87.78202,member,6.98,0 days 00:06:58.512000
2BA780E1B05A0594,classic_bike,2025-05-28 13:52:52.381,2025-05-28 14:04:07.274,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,11.25,0 days 00:11:14.893000
148BAA9A47CB79EA,classic_bike,2025-05-06 20:33:08.989,2025-05-06 20:41:25.120,Melvina Ave & Giddings Ave,243680.0,Higgins Ave & Austin Ave,24459,41.96648,-87.78202,41.97342,-87.77865,casual,8.27,0 days 00:08:16.131000
55587938F2EB25EC,classic_bike,2025-05-01 19:20:30.015,2025-05-01 19:26:45.278,Melvina Ave & Giddings Ave,243680.0,Higgins Ave & Austin Ave,24459,41.96648,-87.78202,41.97342,-87.77865,member,6.25,0 days 00:06:15.263000
2EB52F468BBAEC5C,classic_bike,2025-05-26 13:28:48.193,2025-05-26 14:00:05.823,Higgins Ave & Austin Ave,244590.0,Higgins Ave & Austin Ave,24459,41.97342,-87.77865,41.97342,-87.77865,casual,31.29,0 days 00:31:17.630000
96B9FCCA9F3740DB,classic_bike,2025-05-15 15:52:03.448,2025-05-15 16:14:58.511,Hyacinth Ave & Milwaukee Ave,254810.0,Melvina Ave & Giddings Ave,24368,41.99282,-87.78377,41.96648,-87.78202,casual,22.92,0 days 00:22:55.063000
68401F9D8016457F,classic_bike,2025-05-18 16:08:38.540,2025-05-18 16:22:42.406,Meade Ave & Fullerton Ave,241780.0,Laramie Ave & Addison St,23167,41.924751,-87.778272,41.9456842,-87.7569344,casual,14.06,0 days 00:14:03.866000
A98A7413C8A462E9,classic_bike,2025-05-21 10:35:30.574,2025-05-21 11:01:17.829,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,25.79,0 days 00:25:47.255000
8DA7E2E6C5306839,classic_bike,2025-05-21 13:50:21.654,2025-05-21 14:06:14.613,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,15.88,0 days 00:15:52.959000
7537AA5D68AB5365,classic_bike,2025-05-23 21:57:04.475,2025-05-23 22:32:33.256,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,35.48,0 days 00:35:28.781000
098D0CA26667D388,classic_bike,2025-05-29 08:08:40.869,2025-05-29 08:38:27.232,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,29.77,0 days 00:29:46.363000
9A0493DACFBFBDB9,classic_bike,2025-05-27 14:45:20.892,2025-05-27 14:55:46.520,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,10.43,0 days 00:10:25.628000
872F7671790C4001,classic_bike,2025-05-27 16:02:28.947,2025-05-27 16:41:24.685,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,38.93,0 days 00:38:55.738000
6968D27B466C4DC0,electric_bike,2025-05-31 11:30:28.964,2025-05-31 11:58:28.806,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,casual,28.0,0 days 00:27:59.842000
4461D53CDBA82F00,classic_bike,2025-05-14 22:11:35.632,2025-05-14 22:35:36.075,Laramie Ave & Addison St,231670.0,Laramie Ave & Addison St,23167,41.9456842,-87.7569344,41.9456842,-87.7569344,casual,24.01,0 days 00:24:00.443000
5141AB315BC2B7C0,classic_bike,2025-05-01 21:27:07.161,2025-05-01 22:34:31.305,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,67.4,0 days 01:07:24.144000
4CA24E6B67F13117,electric_bike,2025-05-16 15:54:06.815,2025-05-16 16:03:18.231,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,casual,9.19,0 days 00:09:11.416000
C4F0B273D1D100D5,electric_bike,2025-05-09 19:20:37.799,2025-05-09 19:28:02.272,Milwaukee Ave & Ainslie St,243700.0,Melvina Ave & Giddings Ave,24368,41.96861,-87.76108,41.96648,-87.78202,casual,7.41,0 days 00:07:24.473000
D0F356103BCC0DF3,electric_bike,2025-05-16 15:52:26.059,2025-05-16 16:03:14.021,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,casual,10.8,0 days 00:10:47.962000
A0D01EEEEBF1906A,electric_bike,2025-05-15 16:32:44.882,2025-05-15 16:39:05.989,Milwaukee Ave & Ainslie St,243700.0,Melvina Ave & Giddings Ave,24368,41.96861,-87.76108,41.96648,-87.78202,member,6.35,0 days 00:06:21.107000
D4915A4E00463FB8,electric_bike,2025-05-26 17:48:36.296,2025-05-26 17:53:46.158,Milwaukee Ave & Ainslie St,243700.0,Melvina Ave & Giddings Ave,24368,41.96861,-87.76108,41.96648,-87.78202,casual,5.16,0 days 00:05:09.862000
8162D9A0C7271535,electric_bike,2025-05-19 17:42:06.992,2025-05-19 17:49:03.188,Milwaukee Ave & Ainslie St,243700.0,Melvina Ave & Giddings Ave,24368,41.96861,-87.76108,41.96648,-87.78202,casual,6.94,0 days 00:06:56.196000
129F56B6821037CC,electric_bike,2025-05-13 17:42:38.967,2025-05-13 17:47:23.517,Milwaukee Ave & Ainslie St,243700.0,Higgins Ave & Austin Ave,24459,41.96861,-87.76108,41.97342,-87.77865,member,4.74,0 days 00:04:44.550000
18C5C30AC17A8C55,electric_bike,2025-05-31 11:24:02.330,2025-05-31 11:58:30.319,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,casual,34.47,0 days 00:34:27.989000
DC1BDA7E31749A4D,classic_bike,2025-05-19 14:24:48.948,2025-05-19 14:53:25.823,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,28.61,0 days 00:28:36.875000
3459C2BC56B8D276,classic_bike,2025-05-11 16:59:46.666,2025-05-11 17:06:00.289,Higgins Ave & Austin Ave,244590.0,Higgins Ave & Austin Ave,24459,41.97342,-87.77865,41.97342,-87.77865,casual,6.23,0 days 00:06:13.623000
56BFFBBC702EE76B,classic_bike,2025-05-11 14:31:30.541,2025-05-11 15:25:44.451,Higgins Ave & Austin Ave,244590.0,Higgins Ave & Austin Ave,24459,41.97342,-87.77865,41.97342,-87.77865,casual,54.23,0 days 00:54:13.910000
5DD0370630F98761,electric_bike,2025-05-09 19:20:28.440,2025-05-09 19:28:00.144,Milwaukee Ave & Ainslie St,243700.0,Melvina Ave & Giddings Ave,24368,41.96861,-87.76108,41.96648,-87.78202,casual,7.53,0 days 00:07:31.704000
85CBEC2E3B3334A2,classic_bike,2025-05-31 18:37:51.700,2025-05-31 18:53:20.611,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,member,15.48,0 days 00:15:28.911000
CD85C9485DB3320E,classic_bike,2025-05-31 12:45:29.503,2025-05-31 13:25:59.576,Higgins Ave & Austin Ave,244590.0,Higgins Ave & Austin Ave,24459,41.97342,-87.77865,41.97342,-87.77865,casual,40.5,0 days 00:40:30.073000
33B6286F3BA75034,classic_bike,2025-05-25 13:58:43.596,2025-05-25 14:16:22.129,Meade Ave & Fullerton Ave,241780.0,Laramie Ave & Addison St,23167,41.924751,-87.778272,41.9456842,-87.7569344,casual,17.64,0 days 00:17:38.533000
6423A7238D26715C,classic_bike,2025-05-27 08:56:15.865,2025-05-27 09:05:14.979,Melvina Ave & Giddings Ave,243680.0,Melvina Ave & Giddings Ave,24368,41.96648,-87.78202,41.96648,-87.78202,casual,8.99,0 days 00:08:59.114000
96C77BFCE7559F86,electric_bike,2025-05-01 11:49:07.586,2025-05-01 11:54:03.370,Milwaukee Ave & Ainslie St,243700.0,Higgins Ave & Austin Ave,24459,41.96861,-87.76108,41.97342,-87.77865,casual,4.93,0 days 00:04:55.784000
358E522323F4AD3D,classic_bike,2025-05-26 19:45:55.763,2025-05-26 20:10:32.610,Oketo Ave & Addison St,213930.0,Higgins Ave & Austin Ave,24459,41.94496,-87.81189,41.97342,-87.77865,member,24.61,0 days 00:24:36.847000
C31EC8340C19EFE3,classic_bike,2025-05-23 20:30:53.366,2025-05-23 20:48:29.560,Oriole Ave & Irving Park Rd,243330.0,Melvina Ave & Giddings Ave,24368,41.95224,-87.81697,41.96648,-87.78202,casual,17.6,0 days 00:17:36.194000
77CA538EA3357A5F,electric_bike,2025-05-27 17:30:16.785,2025-05-27 17:36:48.705,Milwaukee Ave & Ainslie St,243700.0,Melvina Ave & Giddings Ave,24368,41.96861,-87.76108,41.96648,-87.78202,casual,6.53,0 days 00:06:31.920000
65AF02581011955C,electric_bike,2025-05-29 15:00:44.625,2025-05-29 15:06:00.807,Public Rack - Milwaukee Ave & Higgins Ave,112100.0,Higgins Ave & Austin Ave,24459,41.9685964,-87.7612092,41.97342,-87.77865,member,5.27,0 days 00:05:16.182000
C097F17C5D75C840,classic_bike,2025-05-23 09:41:52.058,2025-05-23 09:51:50.583,Monitor Ave & Division St,241990.0,Mango Ave & North Ave,24196,41.90192,-87.77178,41.90958,-87.7691175,casual,9.98,0 days 00:09:58.525000
B835F6608F5D072D,electric_bike,2025-05-10 19:34:30.292,2025-05-10 19:43:45.466,Public Rack - Fullerton Ave & Narragansett Ave,10110.0,Mango Ave & North Ave,24196,41.923739,-87.785835,41.90958,-87.7691175,casual,9.25,0 days 00:09:15.174000
4824AF4DBC5EBEE4,electric_bike,2025-05-12 21:27:58.471,2025-05-12 21:36:00.858,Narragansett Ave & Wrightwood Ave,213140.0,Mango Ave & North Ave,24196,41.92729,-87.78523,41.90958,-87.7691175,casual,8.04,0 days 00:08:02.387000
52108BF20BFF9404,electric_bike,2025-05-24 03:20:19.036,2025-05-24 03:29:50.415,Narragansett Ave & Wrightwood Ave,213140.0,Mango Ave & North Ave,24196,41.92729,-87.78523,41.90958,-87.7691175,casual,9.52,0 days 00:09:31.379000
43BF28F6C8A5D448,classic_bike,2025-05-18 01:57:08.419,2025-05-18 02:18:42.824,Austin Blvd & Lake St,169060.0,Mango Ave & North Ave,24196,41.88794379427211,-87.77427345514297,41.90958,-87.7691175,casual,21.57,0 days 00:21:34.405000
B7443512E6BB6ADD,electric_bike,2025-05-27 14:14:02.637,2025-05-27 14:28:58.416,Mango Ave & Diversey Ave,231750.0,Public Rack - Irving Park Rd & Leclaire Ave,1113.0,41.9309625,-87.7698856,41.953418,-87.754841,casual,14.93,0 days 00:14:55.779000
D2B77AE59943925A,classic_bike,2025-05-17 03:14:15.812,2025-05-17 03:19:53.648,Marmora Ave & Belmont Ave,231700.0,Long Ave & Belmont Ave,21317,41.9382897,-87.7737692,41.93833,-87.76166,casual,5.63,0 days 00:05:37.836000
21443BED1946332D,classic_bike,2025-05-02 15:44:44.321,2025-05-02 15:55:58.310,Mulligan Ave & Archer Ave,242970.0,Mulligan Ave & Archer Ave,24297,41.79296,-87.78052,41.79296,-87.78052,casual,11.23,0 days 00:11:13.989000
CBAC02926459BC87,electric_bike,2025-05-25 12:02:10.556,2025-05-25 12:12:27.286,Public Rack - Milwaukee Ave & Catalpa Ave,112000.0,Public Rack - Irving Park Rd & Leclaire Ave,1113.0,41.9772313,-87.7689731,41.953418,-87.754841,member,10.28,0 days 00:10:16.730000
B3805CBAB16A07BF,classic_bike,2025-05-27 17:30:37.238,2025-05-27 17:34:40.149,Mulligan Ave & Archer Ave,242970.0,Mulligan Ave & Archer Ave,24297,41.79296,-87.78052,41.79296,-87.78052,member,4.05,0 days 00:04:02.911000
2F1C3EE728C6D6CA,classic_bike,2025-05-01 21:27:45.950,2025-05-01 21:31:06.186,Leclaire Ave & Belmont Ave,231710.0,Long Ave & Belmont Ave,21317,41.939041,-87.754197,41.93833,-87.76166,member,3.34,0 days 00:03:20.236000
928B70D0A79065B1,electric_bike,2025-05-13 09:44:03.111,2025-05-13 09:56:41.632,Oconto Ave & Belmont Ave,243210.0,Long Ave & Belmont Ave,21317,41.93783,-87.80788,41.93833,-87.76166,casual,12.64,0 days 00:12:38.521000
9E28B82DEA11D288,electric_bike,2025-05-26 20:11:47.145,2025-05-26 20:19:23.571,Higgins Ave & Austin Ave,244590.0,Public Rack - Leamington & Elston,1204.0,41.97342,-87.77865,41.977894,-87.756315,member,7.61,0 days 00:07:36.426000
4E834CF3AE175E28,classic_bike,2025-05-10 02:50:33.728,2025-05-10 02:57:09.382,Central Ave & Madison St,169160.0,Central Ave & Lake St,16905,41.880121,-87.763238,41.887664,-87.765469,member,6.59,0 days 00:06:35.654000
3C28B4B9A16E7859,classic_bike,2025-05-11 03:27:40.538,2025-05-11 03:34:08.164,Central Ave & Madison St,169160.0,Central Ave & Lake St,16905,41.880121,-87.763238,41.887664,-87.765469,member,6.46,0 days 00:06:27.626000
39D80E160937631B,classic_bike,2025-05-15 17:33:52.176,2025-05-15 17:38:15.144,Laramie Ave & Kinzie St,5300.0,Central Ave & Lake St,16905,41.887832,-87.755527,41.887664,-87.765469,member,4.38,0 days 00:04:22.968000
DD547828D12216CD,classic_bike,2025-05-13 23:19:04.111,2025-05-13 23:39:04.774,Austin Blvd & Madison St,169180.0,Central Ave & Lake St,16905,41.880281,-87.774453,41.887664,-87.765469,member,20.01,0 days 00:20:00.663000
B0623EFC31406C0D,classic_bike,2025-05-03 03:15:49.436,2025-05-03 03:22:02.587,Central Ave & Madison St,169160.0,Central Ave & Lake St,16905,41.880121,-87.763238,41.887664,-87.765469,member,6.22,0 days 00:06:13.151000
27C837EBCE5DA46C,classic_bike,2025-05-31 02:58:46.892,2025-05-31 03:05:23.061,Central Ave & Madison St,169160.0,Central Ave & Lake St,16905,41.880121,-87.763238,41.887664,-87.765469,member,6.6,0 days 00:06:36.169000
2A566F2ADECA355A,classic_bike,2025-05-12 19:05:22.256,2025-05-12 19:35:21.821,Central Ave & Lake St,169050.0,Central Ave & Lake St,16905,41.887664,-87.765469,41.887664,-87.765469,casual,29.99,0 days 00:29:59.565000
E0C3AD70A6C7C6E0,classic_bike,2025-05-23 17:30:04.296,2025-05-23 17:38:56.586,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,member,8.87,0 days 00:08:52.290000
6538DA86D8820E4A,classic_bike,2025-05-12 12:58:22.806,2025-05-12 13:06:44.919,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,casual,8.37,0 days 00:08:22.113000
D5A5A1F3E40AD425,classic_bike,2025-05-30 17:31:13.182,2025-05-30 17:39:40.080,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,member,8.45,0 days 00:08:26.898000
3B29F1CB9DE0C8CF,classic_bike,2025-05-22 17:46:53.529,2025-05-22 17:56:03.964,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,member,9.17,0 days 00:09:10.435000
28063D453BB35F3D,classic_bike,2025-05-21 19:58:06.945,2025-05-21 20:10:31.506,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,member,12.41,0 days 00:12:24.561000
6B05F83E029F6E7B,classic_bike,2025-05-29 17:31:37.650,2025-05-29 17:39:43.063,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,member,8.09,0 days 00:08:05.413000
7F547B3BCC182796,classic_bike,2025-05-28 17:44:59.926,2025-05-28 17:48:26.903,Linder Ave & Montrose Ave,243660.0,Mason Ave & Montrose Ave,24365,41.96081,-87.76488,41.96056,-87.77588,member,3.45,0 days 00:03:26.977000
1846D5A6310E8E20,classic_bike,2025-05-27 09:47:09.898,2025-05-27 10:28:17.193,Melvina Ave & Giddings Ave,243680.0,Mason Ave & Montrose Ave,24365,41.96648,-87.78202,41.96056,-87.77588,member,41.12,0 days 00:41:07.295000
BC41BE434B38D032,classic_bike,2025-05-31 08:47:34.131,2025-05-31 09:09:27.155,Mason Ave & Montrose Ave,243650.0,Mason Ave & Montrose Ave,24365,41.96056,-87.77588,41.96056,-87.77588,member,21.88,0 days 00:21:53.024000
8BD7943FED4CD0FA,classic_bike,2025-05-10 11:21:20.295,2025-05-10 11:25:51.636,Marmora Ave & Irving Park Rd,231620.0,Mason Ave & Montrose Ave,24365,41.9531072,-87.7747326,41.96056,-87.77588,member,4.52,0 days 00:04:31.341000
1B74A1DF834A5AA6,classic_bike,2025-05-15 12:58:13.227,2025-05-15 13:08:26.205,Milwaukee Ave & Ainslie St,243700.0,Mason Ave & Montrose Ave,24365,41.96861,-87.76108,41.96056,-87.77588,member,10.22,0 days 00:10:12.978000
